County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
LARIMER,1550,POUDRE R-1,2014-2015,6,1981,1702,0.86,1789,0.9,985,870,0.88,906,0.92,996,832,0.84,883,0.89,13,10,0.77,11,0.85,5,5,1,5,1,8,5,0.63,6,0.75,64,60,0.94,63,0.98,29,29,1,29,1,35,31,0.89,34,0.97,23,16,0.7,19,0.83,13,10,0.77,10,0.77,10,6,0.6,9,0.9,303,225,0.74,241,0.8,164,126,0.77,135,0.82,139,99,0.71,106,0.76,1502,1323,0.88,1383,0.92,735,666,0.91,691,0.94,767,657,0.86,692,0.9,4,4,1,4,1,1,1,1,1,1,3,3,1,3,1,72,64,0.89,68,0.94,38,33,0.87,35,0.92,34,31,0.91,33,0.97
LARIMER,1550,POUDRE R-1,2013-2014,7,2117,1849,0.87,1933,0.91,1016,917,0.9,950,0.94,1101,932,0.85,983,0.89,9,8,0.89,9,1,4,3,0.75,4,1,5,5,1,5,1,65,62,0.95,63,0.97,34,33,0.97,33,0.97,31,29,0.94,30,0.97,31,20,0.65,23,0.74,14,7,0.5,9,0.64,17,13,0.76,14,0.82,326,256,0.79,273,0.84,150,125,0.83,133,0.89,176,131,0.74,140,0.8,1616,1444,0.89,1500,0.93,773,713,0.92,731,0.95,843,731,0.87,769,0.91,4,3,0.75,4,1,2,1,0.5,2,1,2,2,1,2,1,66,56,0.85,61,0.92,39,35,0.9,38,0.97,27,21,0.78,23,0.85
LARIMER,1560,THOMPSON R2-J,2016-2017,4,1278,1011,0.79,1039,0.81,626,516,0.82,529,0.85,652,495,0.76,510,0.78,10,9,0.9,9,0.9,5,5,1,5,1,5,4,0.8,4,0.8,12,11,0.92,11,0.92,4,4,1,4,1,8,7,0.88,7,0.88,18,11,0.61,12,0.67,10,6,0.6,7,0.7,8,5,0.63,5,0.63,234,174,0.74,177,0.76,111,88,0.79,91,0.82,123,86,0.7,86,0.7,971,779,0.8,801,0.82,484,403,0.83,411,0.85,487,376,0.77,390,0.8,2,1,0.5,1,0.5,1,1,1,1,1,1,0,0,0,0,31,26,0.84,28,0.9,11,9,0.82,10,0.91,20,17,0.85,18,0.9
LARIMER,1560,THOMPSON R2-J,2015-2016,5,1160,977,0.84,1004,0.87,570,503,0.88,518,0.91,590,474,0.8,486,0.82,7,4,0.57,4,0.57,4,1,0.25,1,0.25,3,3,1,3,1,12,11,0.92,12,1,6,5,0.83,6,1,6,6,1,6,1,14,10,0.71,10,0.71,4,4,1,4,1,10,6,0.6,6,0.6,216,161,0.75,167,0.77,100,77,0.77,81,0.81,116,84,0.72,86,0.74,887,771,0.87,790,0.89,442,404,0.91,414,0.94,445,367,0.82,376,0.84,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,23,19,0.83,20,0.87,13,11,0.85,11,0.85,10,8,0.8,9,0.9
LARIMER,1560,THOMPSON R2-J,2014-2015,6,1186,992,0.84,1025,0.86,563,495,0.88,501,0.89,623,497,0.8,524,0.84,9,6,0.67,6,0.67,4,4,1,4,1,5,2,0.4,2,0.4,16,15,0.94,15,0.94,12,12,1,12,1,4,3,0.75,3,0.75,14,11,0.79,13,0.93,4,4,1,4,1,10,7,0.7,9,0.9,191,140,0.73,148,0.77,83,66,0.8,67,0.81,108,74,0.69,81,0.75,934,803,0.86,825,0.88,452,402,0.89,407,0.9,482,401,0.83,418,0.87,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,19,14,0.74,15,0.79,8,7,0.88,7,0.88,11,7,0.64,8,0.73
LARIMER,1560,THOMPSON R2-J,2013-2014,7,1153,959,0.83,996,0.86,555,483,0.87,499,0.9,598,476,0.8,497,0.83,9,9,1,9,1,3,3,1,3,1,6,6,1,6,1,15,15,1,15,1,9,9,1,9,1,6,6,1,6,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,177,128,0.72,134,0.76,69,53,0.77,56,0.81,108,75,0.69,78,0.72,918,778,0.85,808,0.88,457,403,0.88,415,0.91,461,375,0.81,393,0.85,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,29,24,0.83,25,0.86,14,12,0.86,13,0.93,15,12,0.8,12,0.8
LARIMER,1570,ESTES PARK R-3,2016-2017,4,85,81,0.95,82,0.96,40,38,0.95,39,0.98,45,43,0.96,43,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.91,10,0.91,5,4,0.8,4,0.8,6,6,1,6,1,64,62,0.97,63,0.98,32,31,0.97,32,1,32,31,0.97,31,0.97,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,7,6,0.86,6,0.86,3,3,1,3,1,4,3,0.75,3,0.75
LARIMER,1570,ESTES PARK R-3,2015-2016,5,78,74,0.95,74,0.95,31,28,0.9,28,0.9,47,46,0.98,46,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.88,14,0.88,9,7,0.78,7,0.78,7,7,1,7,1,60,58,0.97,58,0.97,22,21,0.95,21,0.95,38,37,0.97,37,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1
LARIMER,1570,ESTES PARK R-3,2014-2015,6,82,75,0.91,78,0.95,36,35,0.97,35,0.97,46,40,0.87,43,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,18,17,0.94,17,0.94,10,10,1,10,1,8,7,0.88,7,0.88,63,57,0.9,60,0.95,25,24,0.96,24,0.96,38,33,0.87,36,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LARIMER,1570,ESTES PARK R-3,2013-2014,7,105,94,0.9,96,0.91,51,46,0.9,48,0.94,54,48,0.89,48,0.89,2,1,0.5,1,0.5,2,1,0.5,1,0.5,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,14,13,0.93,13,0.93,8,8,1,8,1,6,5,0.83,5,0.83,84,76,0.9,78,0.93,40,37,0.93,39,0.98,44,39,0.89,39,0.89,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
LAS ANIMAS,1580,TRINIDAD 1,2016-2017,4,64,53,0.83,54,0.84,31,26,0.84,26,0.84,33,27,0.82,28,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,0.83,40,0.83,23,19,0.83,19,0.83,25,21,0.84,21,0.84,16,13,0.81,14,0.88,8,7,0.88,7,0.88,8,6,0.75,7,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1580,TRINIDAD 1,2015-2016,5,58,51,0.88,55,0.95,29,28,0.97,28,0.97,29,23,0.79,27,0.93,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,0.88,39,0.93,21,20,0.95,20,0.95,21,17,0.81,19,0.9,15,13,0.87,15,1,7,7,1,7,1,8,6,0.75,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1580,TRINIDAD 1,2014-2015,6,53,45,0.85,47,0.89,22,18,0.82,19,0.86,31,27,0.87,28,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,0.82,34,0.87,18,14,0.78,15,0.83,21,18,0.86,19,0.9,14,13,0.93,13,0.93,4,4,1,4,1,10,9,0.9,9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1580,TRINIDAD 1,2013-2014,7,71,63,0.89,66,0.93,40,36,0.9,38,0.95,31,27,0.87,28,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,0.84,46,0.9,28,24,0.86,26,0.93,23,19,0.83,20,0.87,20,20,1,20,1,12,12,1,12,1,8,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2016-2017,4,13,13,1,13,1,3,3,1,3,1,10,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,2,2,1,2,1,4,4,1,4,1,7,7,1,7,1,1,1,1,1,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2015-2016,5,9,8,0.89,9,1,6,5,0.83,6,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,4,4,1,4,1,1,1,1,1,1,4,3,0.75,4,1,2,1,0.5,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2014-2015,6,7,7,1,7,1,0,0,0,0,0,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,7,1,0,0,0,0,0,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1590,PRIMERO REORGANIZED 2,2013-2014,7,13,13,1,13,1,8,8,1,8,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,1,13,1,8,8,1,8,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2016-2017,4,24,23,0.96,24,1,7,7,1,7,1,17,16,0.94,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,1,4,4,1,4,1,6,6,1,6,1,13,12,0.92,13,1,3,3,1,3,1,10,9,0.9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2015-2016,5,18,17,0.94,18,1,8,8,1,8,1,10,9,0.9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0.89,9,1,5,5,1,5,1,4,3,0.75,4,1,9,9,1,9,1,3,3,1,3,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2014-2015,6,27,24,0.89,27,1,17,15,0.88,17,1,10,9,0.9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.86,7,1,3,3,1,3,1,4,3,0.75,4,1,18,16,0.89,18,1,12,10,0.83,12,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
LAS ANIMAS,1600,HOEHNE REORGANIZED 3,2013-2014,7,35,31,0.89,34,0.97,16,15,0.94,16,1,19,16,0.84,18,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1,12,1,6,6,1,6,1,6,6,1,6,1,22,18,0.82,21,0.95,10,9,0.9,10,1,12,9,0.75,11,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2016-2017,4,6,6,1,6,1,3,3,1,3,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,2,2,1,2,1,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2015-2016,5,7,6,0.86,7,1,3,3,1,3,1,4,3,0.75,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,2,1,1,1,1,1,1,1,0,0,1,1,5,5,1,5,1,2,2,1,2,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2014-2015,6,6,4,0.67,4,0.67,3,2,0.67,2,0.67,3,2,0.67,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,2,2,1,2,1,1,0,0,0,0,3,2,0.67,2,0.67,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1620,AGUILAR REORGANIZED 6,2013-2014,7,7,4,0.57,4,0.57,1,1,1,1,1,6,3,0.5,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,2,0.5,0,0,0,0,0,4,2,0.5,2,0.5,3,2,0.67,2,0.67,1,1,1,1,1,2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1750,BRANSON REORGANIZED 82,2016-2017,4,43,33,0.77,33,0.77,25,19,0.76,19,0.76,18,14,0.78,14,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,0.67,2,0.67,3,2,0.67,2,0.67,0,0,0,0,0,11,10,0.91,10,0.91,5,4,0.8,4,0.8,6,6,1,6,1,26,19,0.73,19,0.73,15,12,0.8,12,0.8,11,7,0.64,7,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1750,BRANSON REORGANIZED 82,2015-2016,5,52,45,0.87,46,0.88,32,29,0.91,30,0.94,20,16,0.8,16,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,3,3,1,3,1,1,1,1,1,1,9,8,0.89,8,0.89,7,7,1,7,1,2,1,0.5,1,0.5,36,30,0.83,31,0.86,20,17,0.85,18,0.9,16,13,0.81,13,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1
LAS ANIMAS,1750,BRANSON REORGANIZED 82,2014-2015,6,32,25,0.78,27,0.84,21,18,0.86,19,0.9,11,7,0.64,8,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,5,5,1,5,1,1,1,1,1,1,26,19,0.73,21,0.81,16,13,0.81,14,0.88,10,6,0.6,7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1750,BRANSON REORGANIZED 82,2013-2014,7,47,34,0.72,37,0.79,30,23,0.77,25,0.83,17,11,0.65,12,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0.69,9,0.69,8,7,0.88,7,0.88,5,2,0.4,2,0.4,32,24,0.75,27,0.84,21,16,0.76,18,0.86,11,8,0.73,9,0.82,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
LAS ANIMAS,1760,KIM REORGANIZED 88,2016-2017,4,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1760,KIM REORGANIZED 88,2015-2016,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1760,KIM REORGANIZED 88,2014-2015,6,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS ANIMAS,1760,KIM REORGANIZED 88,2013-2014,7,2,1,0.5,1,0.5,2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINCOLN,1780,GENOA-HUGO C113,2016-2017,4,13,11,0.85,11,0.85,7,6,0.86,6,0.86,6,5,0.83,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,12,10,0.83,10,0.83,6,5,0.83,5,0.83,6,5,0.83,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINCOLN,1780,GENOA-HUGO C113,2015-2016,5,10,10,1,10,1,7,7,1,7,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,8,8,1,8,1,6,6,1,6,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINCOLN,1780,GENOA-HUGO C113,2014-2015,6,12,10,0.83,11,0.92,6,5,0.83,6,1,6,5,0.83,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,10,8,0.8,9,0.9,6,5,0.83,6,1,4,3,0.75,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINCOLN,1780,GENOA-HUGO C113,2013-2014,7,10,7,0.7,8,0.8,4,4,1,4,1,6,3,0.5,4,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.67,7,0.78,3,3,1,3,1,6,3,0.5,4,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINCOLN,1790,LIMON RE-4J,2016-2017,4,24,20,0.83,22,0.92,7,6,0.86,7,1,17,14,0.82,15,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,5,1,2,1,0.5,2,1,3,3,1,3,1,18,15,0.83,16,0.89,5,5,1,5,1,13,10,0.77,11,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
LINCOLN,1790,LIMON RE-4J,2015-2016,5,44,40,0.91,40,0.91,20,19,0.95,19,0.95,24,21,0.88,21,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,39,35,0.9,35,0.9,18,17,0.94,17,0.94,21,18,0.86,18,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1
